ID,X,Y,Elevation,Sfm 2015,Sfm 2016,LiDAR Pre,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
1,479143.663,3282969.171,0.521,0.786,0.575,1.09,0.521,0,0,0,0,nan,nan,1
2,479143.599,3282969.147,0.522,0.804,0.593,1.093,0.522,0.0682244,0.0682244,0.0682355,0.0682355,1,1.80,1
3,479143.535,3282969.123,0.523,0.822,0.609,1.096,0.523,0.0682244,0.1364488,0.0682334,0.1364689,0.9,1.60,1
4,479143.471,3282969.1,0.524,0.844,0.626,1.099,0.524,0.0682244,0.2046732,0.0682316,0.2047005,0.8,1.40,1
5,479143.407,3282969.076,0.525,0.866,0.643,1.102,0.525,0.0682244,0.2728976,0.0682299,0.2729304,0.7,1.30,1
6,479143.344,3282969.052,0.526,0.887,0.659,1.105,0.526,0.0682244,0.3411219,0.0682285,0.3411589,0.6,1.10,1
7,479143.28,3282969.028,0.527,0.909,0.675,1.108,0.527,0.0682244,0.4093463,0.0682272,0.4093861,0.5,0.90,1
8,479143.216,3282969.005,0.527,0.93,0.69,1.11,0.527,0.0682244,0.4775707,0.0682262,0.4776124,0.4,0.70,1
9,479143.152,3282968.981,0.528,0.951,0.706,1.113,0.528,0.0682244,0.545795,0.0682304,0.545843,0.8,1.30,1
10,479143.088,3282968.957,0.529,0.972,0.721,1.115,0.529,0.0682244,0.61402,0.0682327,0.614075,0.9,1.60,1
11,479143.024,3282968.933,0.53,0.993,0.736,1.119,0.53,0.0682244,0.682244,0.0682337,0.682309,0.9,1.70,1
12,479142.96,3282968.91,0.532,1.014,0.751,1.123,0.532,0.0682244,0.750468,0.0682347,0.750544,1,1.70,1
13,479142.896,3282968.886,0.535,1.029,0.765,1.129,0.535,0.0682244,0.818693,0.0683018,0.818846,2.7,4.80,1
14,479142.832,3282968.862,0.539,1.035,0.78,1.134,0.539,0.0682244,0.886917,0.0683702,0.887216,3.7,6.50,1
15,479142.768,3282968.838,0.544,1.041,0.784,1.14,0.544,0.0682244,0.955141,0.0683604,0.955576,3.6,6.30,1
16,479142.704,3282968.815,0.548,1.046,0.78,1.146,0.548,0.0682244,1.023366,0.068351,1.023927,3.5,6.10,1
17,479142.64,3282968.791,0.552,1.05,0.776,1.151,0.552,0.0682244,1.09159,0.0683419,1.092269,3.4,5.90,1
18,479142.576,3282968.767,0.556,1.053,0.772,1.157,0.556,0.0682244,1.159815,0.0683332,1.160602,3.2,5.60,1
19,479142.513,3282968.743,0.559,1.056,0.768,1.162,0.559,0.0682244,1.228039,0.0683248,1.228927,3.1,5.40,1
20,479142.449,3282968.719,0.563,1.058,0.764,1.167,0.563,0.0682244,1.296263,0.0683167,1.297244,3,5.20,1
21,479142.385,3282968.696,0.566,1.059,0.76,1.172,0.566,0.0682244,1.364488,0.068309,1.365553,2.9,5.00,1
22,479142.321,3282968.672,0.569,1.06,0.756,1.177,0.569,0.0682244,1.432712,0.0683016,1.433855,2.7,4.80,1
23,479142.257,3282968.648,0.573,1.059,0.752,1.182,0.573,0.0682244,1.500937,0.0682946,1.502149,2.6,4.50,1
24,479142.193,3282968.624,0.575,1.058,0.749,1.187,0.575,0.0682244,1.569161,0.0682878,1.570437,2.5,4.30,1
25,479142.129,3282968.601,0.578,1.057,0.745,1.192,0.578,0.0682244,1.637385,0.0682815,1.638718,2.3,4.10,1
26,479142.065,3282968.577,0.581,1.054,0.741,1.196,0.581,0.0682244,1.70561,0.0682754,1.706994,2.2,3.90,1
27,479142.001,3282968.553,0.583,1.051,0.738,1.201,0.583,0.0682244,1.773834,0.0682697,1.775264,2.1,3.60,1
28,479141.937,3282968.529,0.586,1.047,0.734,1.206,0.586,0.0682244,1.842059,0.0682644,1.843528,2,3.40,1
29,479141.873,3282968.506,0.588,1.044,0.731,1.211,0.588,0.0682244,1.910283,0.0682583,1.911786,1.8,3.20,1
30,479141.809,3282968.482,0.59,1.042,0.728,1.215,0.59,0.0682244,1.978507,0.068263,1.980049,1.9,3.40,1
31,479141.745,3282968.458,0.593,1.04,0.723,1.22,0.593,0.0682244,2.046732,0.0682683,2.048318,2.1,3.60,1
32,479141.681,3282968.434,0.595,1.038,0.718,1.225,0.595,0.0682244,2.114956,0.0682739,2.116591,2.2,3.80,1
33,479141.618,3282968.411,0.598,1.036,0.713,1.23,0.598,0.0682244,2.18318,0.0682798,2.184871,2.3,4.00,1
34,479141.554,3282968.387,0.601,1.034,0.708,1.235,0.601,0.0682244,2.251405,0.0682861,2.253157,2.4,4.30,1
35,479141.49,3282968.363,0.604,1.033,0.703,1.24,0.604,0.0682244,2.319629,0.0682928,2.32145,2.6,4.50,1
36,479141.426,3282968.339,0.607,1.031,0.698,1.245,0.607,0.0682244,2.387854,0.0682997,2.38975,2.7,4.70,1
37,479141.362,3282968.315,0.611,1.03,0.693,1.251,0.611,0.0682244,2.456078,0.068307,2.458057,2.8,4.90,1
38,479141.298,3282968.292,0.614,1.029,0.688,1.256,0.614,0.0682244,2.524302,0.0683147,2.526372,2.9,5.10,1
39,479141.234,3282968.268,0.618,1.029,0.684,1.261,0.618,0.0682244,2.592527,0.0683226,2.594694,3.1,5.40,1
40,479141.17,3282968.244,0.622,1.028,0.679,1.267,0.622,0.0682244,2.660751,0.068331,2.663025,3.2,5.60,1
41,479141.106,3282968.22,0.625,1.028,0.674,1.272,0.625,0.0682244,2.728976,0.0683396,2.731365,3.3,5.80,1
42,479141.042,3282968.197,0.63,1.028,0.669,1.278,0.63,0.0682244,2.7972,0.0683486,2.799713,3.5,6.00,1
43,479140.978,3282968.173,0.634,1.028,0.665,1.283,0.634,0.0682244,2.865424,0.0683579,2.868071,3.6,6.30,1
44,479140.914,3282968.149,0.637,1.028,0.662,1.286,0.637,0.0682244,2.933649,0.0682976,2.936369,2.7,4.60,1
45,479140.85,3282968.125,0.637,1.028,0.658,1.289,0.637,0.0682244,3.001873,0.068226,3.004595,0.4,0.70,1
46,479140.787,3282968.102,0.638,1.028,0.656,1.293,0.638,0.0682244,3.070098,0.068226,3.072821,0.4,0.70,1
47,479140.723,3282968.078,0.638,1.029,0.656,1.296,0.638,0.0682244,3.138322,0.068226,3.141047,0.4,0.70,1
48,479140.659,3282968.054,0.639,1.029,0.656,1.299,0.639,0.0682244,3.206546,0.068226,3.209273,0.4,0.70,1
49,479140.595,3282968.03,0.639,1.029,0.656,1.302,0.639,0.0682244,3.274771,0.068226,3.277499,0.4,0.70,1
